site_id,transect_id,slope_m_per_year,n_months
nzd0451,nzd0451-0271,-0.32412276760358155,273.0
nzd0451,nzd0451-0272,-0.255850359528053,273.0
nzd0451,nzd0451-0273,-0.18383205512583214,273.0
nzd0451,nzd0451-0274,-0.08704020081483373,273.0
nzd0451,nzd0451-0275,-0.008398007828209668,273.0
nzd0451,nzd0451-0276,-0.028011098967817144,273.0
nzd0451,nzd0451-0277,0.15264746335141796,273.0
nzd0451,nzd0451-0278,0.14763387863535543,273.0
nzd0451,nzd0451-0279,0.2052512738637559,273.0
nzd0451,nzd0451-0280,0.2452953360119881,273.0
nzd0451,nzd0451-0281,0.3360686462995977,273.0
nzd0451,nzd0451-0282,0.3391524193543591,273.0
nzd0451,nzd0451-0283,0.3907566378901733,273.0
nzd0451,nzd0451-0284,0.31422877773581537,273.0
nzd0451,nzd0451-0285,0.3299502176536539,273.0
nzd0451,nzd0451-0286,0.26970554757490195,273.0
nzd0451,nzd0451-0287,0.29965922813145063,273.0
nzd0451,nzd0451-0288,0.27656936654110376,273.0
nzd0451,nzd0451-0289,0.2961764657314004,273.0
nzd0451,nzd0451-0290,0.24551170726701477,273.0
nzd0451,nzd0451-0291,0.2195174991118894,273.0
nzd0451,nzd0451-0292,0.23439596767432844,273.0
nzd0451,nzd0451-0293,0.0871010791294864,272.0
nzd0451,nzd0451-0294,0.19568078672739966,272.0
nzd0451,nzd0451-0295,0.08425654119545807,272.0
nzd0451,nzd0451-0296,-0.04341246145862381,272.0
nzd0451,nzd0451-0297,-0.01364576882860346,271.0
nzd0451,nzd0451-0298,0.033431150319150074,272.0
nzd0451,nzd0451-0299,0.19527840611556158,272.0
nzd0451,nzd0451-0300,0.025206727846768084,272.0
nzd0451,nzd0451-0301,-0.04574628299265273,272.0
nzd0451,nzd0451-0302,-0.027327906191519962,272.0
nzd0451,nzd0451-0303,0.016759229515526993,272.0
nzd0451,nzd0451-0304,-0.015884841886006078,272.0
nzd0451,nzd0451-0305,-0.005101115416021624,272.0
nzd0451,nzd0451-0306,0.17159483343897763,272.0
nzd0451,nzd0451-0307,0.05956560288021465,272.0
nzd0451,nzd0451-0308,0.02827369080353588,272.0
nzd0451,nzd0451-0309,0.053231543664066676,272.0
nzd0451,nzd0451-0310,0.15364598047741504,272.0
nzd0451,nzd0451-0311,0.2725541188875075,272.0
nzd0451,nzd0451-0312,0.3456888086213233,272.0
nzd0451,nzd0451-0313,0.36277954530179524,272.0
nzd0451,nzd0451-0314,0.33276557028477344,272.0
nzd0451,nzd0451-0315,0.4955191761070392,272.0
nzd0451,nzd0451-0316,0.4949459185956657,272.0
nzd0451,nzd0451-0317,0.4773969258627116,272.0
nzd0451,nzd0451-0318,0.47592175556224126,273.0
nzd0451,nzd0451-0319,0.39222158503106164,272.0
nzd0451,nzd0451-0320,0.4103563351612718,272.0
nzd0451,nzd0451-0321,0.3863155180002037,272.0
nzd0451,nzd0451-0322,0.3247030413046759,272.0
nzd0451,nzd0451-0323,0.25471974682721826,272.0
nzd0451,nzd0451-0324,0.18469373505974765,272.0
nzd0451,nzd0451-0325,0.14498742688514987,272.0
nzd0451,nzd0451-0326,0.19752886961580243,272.0
nzd0451,nzd0451-0327,0.08474542350921532,272.0
nzd0451,nzd0451-0328,0.05743949058037274,272.0
nzd0451,nzd0451-0329,-0.02617149938563488,272.0
nzd0451,nzd0451-0330,-0.06958524526060227,272.0
nzd0451,nzd0451-0331,-0.04270576479609738,272.0
nzd0451,nzd0451-0332,0.05320295653115566,272.0
nzd0451,nzd0451-0333,0.07542099240218093,272.0
nzd0451,nzd0451-0334,0.07621181589868933,272.0
nzd0451,nzd0451-0335,0.09403293852179627,272.0
nzd0451,nzd0451-0336,0.06355367081019109,272.0
nzd0451,nzd0451-0337,0.08210173124032451,272.0
nzd0451,nzd0451-0338,0.06701489060669538,272.0
nzd0451,nzd0451-0339,0.11898169080950555,272.0
nzd0451,nzd0451-0340,0.19115634078734323,272.0
nzd0451,nzd0451-0341,0.2556323454035614,272.0
nzd0451,nzd0451-0342,0.24391985261963256,272.0
nzd0451,nzd0451-0343,0.23227434733795382,272.0
nzd0451,nzd0451-0344,0.2772459468437515,272.0
nzd0451,nzd0451-0345,0.32900612857812483,272.0
nzd0451,nzd0451-0346,0.31257200089782217,272.0
nzd0451,nzd0451-0347,0.41897345359566257,272.0
nzd0451,nzd0451-0348,0.29489809730693695,272.0
nzd0451,nzd0451-0349,0.1827123043656765,272.0
nzd0451,nzd0451-0350,0.18880554817749995,272.0
nzd0451,nzd0451-0351,0.158903818625494,272.0
nzd0451,nzd0451-0352,0.15161348681910294,272.0
nzd0451,nzd0451-0353,0.16472809009395825,272.0
nzd0451,nzd0451-0354,0.06887934394483866,272.0
nzd0451,nzd0451-0355,0.12004782229107393,272.0
nzd0451,nzd0451-0356,0.05067492017015628,272.0
nzd0451,nzd0451-0357,-0.011634318955892693,271.0
nzd0451,nzd0451-0358,-0.004663147458699516,272.0
nzd0451,nzd0451-0359,0.08486479196797574,272.0
nzd0451,nzd0451-0360,-0.0006681244374961347,272.0
nzd0451,nzd0451-0361,-0.02133392108510317,272.0
nzd0451,nzd0451-0362,0.01901525473254084,272.0
nzd0451,nzd0451-0363,0.08076812238947617,270.0
nzd0451,nzd0451-0364,-0.05764607078575139,271.0
nzd0451,nzd0451-0365,-0.0019297604944813022,271.0
nzd0451,nzd0451-0366,-0.08108835463239913,271.0
nzd0451,nzd0451-0367,0.04285476931541631,271.0
nzd0451,nzd0451-0368,-0.17609652558186376,271.0
nzd0451,nzd0451-0369,-0.15171838679396088,271.0
nzd0451,nzd0451-0370,-0.1883082006968954,271.0
nzd0451,nzd0451-0371,-0.2933215866926498,269.0
nzd0451,nzd0451-0372,-0.1789924890949273,269.0
nzd0451,nzd0451-0373,-0.25698098110324047,272.0
nzd0451,nzd0451-0374,-0.27693455228595426,271.0
nzd0451,nzd0451-0375,-0.31478886878006507,272.0
nzd0451,nzd0451-0376,-0.21346911793789472,272.0
nzd0451,nzd0451-0377,-0.23178331083123685,272.0
nzd0451,nzd0451-0378,-0.1733989229231984,272.0
nzd0451,nzd0451-0379,-0.18867945435490013,272.0
nzd0451,nzd0451-0380,-0.0943887080718235,272.0
nzd0451,nzd0451-0381,-0.02693348638618746,272.0
nzd0451,nzd0451-0382,-0.0050383938804842675,272.0
nzd0451,nzd0451-0383,0.06699280583341033,272.0
nzd0451,nzd0451-0384,0.16836386320001878,272.0
nzd0451,nzd0451-0385,0.13673435710655502,272.0
nzd0451,nzd0451-0386,0.05894608256373602,272.0
nzd0451,nzd0451-0387,0.09831499395737062,269.0
nzd0451,nzd0451-0388,-0.0915111307782709,272.0
nzd0451,nzd0451-0389,0.16452030656034097,272.0
nzd0451,nzd0451-0390,-0.09190694101909652,272.0
nzd0451,nzd0451-0391,-0.06487689655804768,272.0
nzd0451,nzd0451-0392,-0.08904086232631407,272.0
nzd0451,nzd0451-0393,-0.031889322142165395,272.0
nzd0451,nzd0451-0394,0.007892875543998095,269.0
nzd0451,nzd0451-0395,-0.13332748028669889,270.0
nzd0451,nzd0451-0396,-0.09114288345788127,270.0
nzd0451,nzd0451-0397,-0.03601357257294723,270.0
nzd0451,nzd0451-0398,-0.007519152283627431,272.0
nzd0451,nzd0451-0399,0.24899473520976007,272.0
nzd0451,nzd0451-0400,0.18723406072055712,272.0
nzd0451,nzd0451-0401,0.21569905328929906,272.0
nzd0451,nzd0451-0402,0.30448611663799097,272.0
nzd0451,nzd0451-0403,0.25670040182989984,272.0
nzd0451,nzd0451-0404,0.21284894900706042,272.0
nzd0451,nzd0451-0405,0.25671606462591434,272.0
nzd0451,nzd0451-0406,0.17270774981254097,272.0
nzd0451,nzd0451-0407,0.3836603660396309,272.0
nzd0451,nzd0451-0408,0.17291403053736695,272.0
nzd0451,nzd0451-0409,0.3172984596305519,271.0
nzd0451,nzd0451-0410,0.25051556241970285,271.0
nzd0451,nzd0451-0411,0.1947719625002089,271.0
nzd0451,nzd0451-0412,0.08381127757183328,272.0
nzd0451,nzd0451-0413,0.12171790544909238,272.0
nzd0451,nzd0451-0414,0.15145843268072495,272.0
nzd0451,nzd0451-0415,0.19128324910960862,271.0
nzd0451,nzd0451-0416,0.21261214115007243,271.0
nzd0451,nzd0451-0417,0.24561346887709523,270.0
nzd0451,nzd0451-0418,0.4109036346806664,272.0
nzd0451,nzd0451-0419,0.44807509597573664,272.0
nzd0451,nzd0451-0420,0.49317380666175925,272.0
nzd0451,nzd0451-0421,0.377780382560414,268.0
nzd0451,nzd0451-0422,0.5144103456634324,272.0
nzd0451,nzd0451-0423,0.5152826605624569,272.0
nzd0451,nzd0451-0424,0.5764567335850553,271.0
nzd0451,nzd0451-0425,0.6631867905810787,272.0
nzd0451,nzd0451-0426,0.6383266671573778,269.0
nzd0451,nzd0451-0427,0.6122863943255107,269.0
nzd0451,nzd0451-0428,0.6037415198013918,271.0
nzd0451,nzd0451-0429,0.45883834435873494,270.0
nzd0451,nzd0451-0430,0.30336046502015673,270.0
nzd0451,nzd0451-0431,0.21876541621044093,270.0
nzd0451,nzd0451-0432,0.27422487208771545,271.0
nzd0451,nzd0451-0433,0.2567987496760973,271.0
nzd0451,nzd0451-0434,0.33153326106428166,271.0
nzd0451,nzd0451-0435,0.42144293652477866,271.0
nzd0451,nzd0451-0436,0.49306170211578376,270.0
nzd0451,nzd0451-0437,0.3519890842962222,270.0
nzd0451,nzd0451-0438,0.5183025865662338,270.0
nzd0451,nzd0451-0439,0.5557865163472056,270.0
nzd0451,nzd0451-0440,0.4294948797244062,270.0
nzd0451,nzd0451-0441,0.4988262820232547,271.0
nzd0451,nzd0451-0442,0.4522873614861149,271.0
nzd0451,nzd0451-0443,0.29742101111441055,271.0
nzd0451,nzd0451-0444,0.36406608566209403,271.0
nzd0451,nzd0451-0445,0.38605561795536586,271.0
nzd0451,nzd0451-0446,0.3469541248004942,271.0
nzd0454,nzd0454-0000,0.3958076575712888,222.0
nzd0454,nzd0454-0001,0.40551420358467744,221.0
nzd0454,nzd0454-0002,0.47780101364560307,222.0
nzd0454,nzd0454-0003,0.3170506823001808,219.0
nzd0454,nzd0454-0004,0.3757130756393177,219.0
nzd0454,nzd0454-0005,0.5786751223003324,222.0
nzd0454,nzd0454-0006,0.6002626965144805,222.0
nzd0454,nzd0454-0007,0.4201802632307845,222.0
nzd0454,nzd0454-0008,0.18107321281410768,222.0
nzd0454,nzd0454-0009,0.12224007507436147,222.0
nzd0454,nzd0454-0010,0.1588284025417098,222.0
nzd0454,nzd0454-0011,0.21384474389603614,221.0
nzd0454,nzd0454-0012,0.11921980162958212,221.0
nzd0454,nzd0454-0013,-0.024594181803944473,222.0
nzd0454,nzd0454-0014,0.07978796853990862,222.0
nzd0454,nzd0454-0015,-0.10199340640689487,222.0
nzd0454,nzd0454-0016,-0.10439582163942387,222.0
nzd0454,nzd0454-0017,-0.1280824029866061,222.0
nzd0454,nzd0454-0018,-0.14525130889678275,220.0
nzd0454,nzd0454-0019,-0.07916217624303218,222.0
nzd0454,nzd0454-0020,-0.09786603152890944,222.0
nzd0454,nzd0454-0021,-0.0943236767666183,222.0
nzd0454,nzd0454-0022,-0.09724204489703331,222.0
nzd0454,nzd0454-0023,-0.11361199013550709,222.0
nzd0454,nzd0454-0024,-0.09991879805237734,222.0
nzd0454,nzd0454-0025,-0.0872213573333655,222.0
nzd0454,nzd0454-0026,-0.15267052910854967,222.0
nzd0454,nzd0454-0027,-0.16510930050085676,222.0
nzd0454,nzd0454-0028,-0.141892267056855,222.0
nzd0454,nzd0454-0029,-0.13782606609699866,221.0
nzd0454,nzd0454-0030,-0.3266502421843512,222.0
nzd0454,nzd0454-0031,-0.26731393521420277,221.0
nzd0454,nzd0454-0032,-0.2130235465512831,221.0
nzd0454,nzd0454-0033,-0.07554866207415478,222.0
nzd0454,nzd0454-0034,-0.05394296742937302,222.0
nzd0454,nzd0454-0035,-0.10374260204138037,222.0
nzd0454,nzd0454-0036,0.06717489387279015,222.0
nzd0454,nzd0454-0037,0.1453398593906868,220.0
nzd0454,nzd0454-0038,0.23713399235673474,221.0
nzd0454,nzd0454-0039,0.20419738760242492,221.0
nzd0454,nzd0454-0040,0.3610070192589303,221.0
nzd0454,nzd0454-0041,0.5641802698108098,221.0
nzd0454,nzd0454-0042,0.6111768045130714,221.0
nzd0454,nzd0454-0043,0.5842461613577772,220.0
nzd0454,nzd0454-0044,0.5939305019138004,220.0
nzd0454,nzd0454-0045,0.5680487731500734,219.0
nzd0454,nzd0454-0046,0.5975315776712075,219.0
nzd0454,nzd0454-0047,0.48431704488657085,219.0
nzd0454,nzd0454-0048,0.5979870695495589,219.0
nzd0454,nzd0454-0049,1.1069218053817198,216.0
nzd0454,nzd0454-0050,1.3927209118866952,219.0
nzd0454,nzd0454-0051,1.1023812787655896,216.0
nzd0454,nzd0454-0052,1.221254102065523,213.0
nzd0454,nzd0454-0053,1.0640360914448732,212.0
nzd0454,nzd0454-0054,1.6886668262006108,214.0
nzd0454,nzd0454-0055,1.8990585633169983,215.0
nzd0454,nzd0454-0056,1.9373409738745178,211.0
nzd0454,nzd0454-0057,1.6189058674097456,212.0
nzd0454,nzd0454-0058,1.5070385182436261,208.0
nzd0454,nzd0454-0059,1.5866938533506783,210.0
nzd0454,nzd0454-0060,2.1328279974366064,210.0
nzd0454,nzd0454-0061,1.78923560472693,212.0
nzd0454,nzd0454-0062,1.9191919378620181,214.0
nzd0454,nzd0454-0063,1.6284716055166417,214.0
nzd0454,nzd0454-0064,1.359166873524769,213.0
nzd0454,nzd0454-0065,1.421028740586628,210.0
nzd0454,nzd0454-0066,1.0820620987271654,218.0
nzd0454,nzd0454-0067,0.9155412170863302,219.0
nzd0454,nzd0454-0068,0.9247077559849736,221.0
nzd0454,nzd0454-0069,0.8376306733182411,221.0
nzd0454,nzd0454-0070,0.6948099745830514,221.0
nzd0454,nzd0454-0071,0.7389769157282283,221.0
nzd0454,nzd0454-0072,0.7604926534125865,221.0
nzd0454,nzd0454-0073,0.8135057134281173,221.0
nzd0454,nzd0454-0074,0.9645940878258523,221.0
nzd0454,nzd0454-0075,0.7156143593476395,222.0
nzd0454,nzd0454-0076,0.7516702653938103,222.0
nzd0454,nzd0454-0077,0.7834140420722975,222.0
nzd0454,nzd0454-0078,0.6961756712395927,222.0
nzd0454,nzd0454-0079,0.8277011767927516,222.0
nzd0454,nzd0454-0080,0.7340443747771199,222.0
nzd0454,nzd0454-0081,0.7576726034381439,222.0
nzd0454,nzd0454-0082,0.7083724205901643,222.0
nzd0454,nzd0454-0083,0.8258606045060891,221.0
nzd0454,nzd0454-0084,0.5478360689898607,222.0
nzd0454,nzd0454-0085,0.3458534342219698,222.0
nzd0454,nzd0454-0086,0.33332724748042325,222.0
nzd0454,nzd0454-0087,0.22780378672355503,222.0
nzd0454,nzd0454-0088,0.16633362677975289,222.0
nzd0454,nzd0454-0089,0.09903857366485563,222.0
nzd0454,nzd0454-0090,-0.055590792900750356,222.0
nzd0454,nzd0454-0091,-0.018047857654646688,222.0
nzd0454,nzd0454-0092,-0.11984785610559338,222.0
nzd0454,nzd0454-0093,-0.14478369238168398,221.0
nzd0454,nzd0454-0094,-0.11279625271047508,221.0
nzd0454,nzd0454-0095,-0.09357893039462176,221.0
nzd0454,nzd0454-0096,-0.2993300186349865,222.0
nzd0454,nzd0454-0097,-0.26093589771390474,222.0
nzd0454,nzd0454-0098,-0.07235214300110028,222.0
nzd0454,nzd0454-0099,-0.39596508912710937,221.0
nzd0454,nzd0454-0100,-0.27721374525213793,222.0
nzd0454,nzd0454-0101,-0.3519652158458197,222.0
nzd0454,nzd0454-0102,-0.17088450476968975,222.0
nzd0454,nzd0454-0103,-0.37115126097397055,220.0
nzd0454,nzd0454-0104,-0.49505745990048244,221.0
nzd0454,nzd0454-0105,-0.5271967975814372,221.0
nzd0454,nzd0454-0106,-0.42642125644988405,222.0
nzd0454,nzd0454-0107,-0.42436946737593717,222.0
nzd0454,nzd0454-0108,-0.4730034896211535,222.0
nzd0454,nzd0454-0109,-0.366519663670203,222.0
nzd0454,nzd0454-0110,-0.4009283156968098,222.0
nzd0454,nzd0454-0111,-0.401714402279278,222.0
nzd0454,nzd0454-0112,-0.4486219903855632,222.0
nzd0454,nzd0454-0113,-0.4483540014384652,222.0
nzd0454,nzd0454-0114,-0.3230537596043662,221.0
nzd0454,nzd0454-0115,-0.27174526227216655,220.0
nzd0454,nzd0454-0116,-0.279865991278211,222.0
nzd0454,nzd0454-0117,-0.374604143451325,222.0
nzd0454,nzd0454-0118,-0.4022696299677634,222.0
nzd0454,nzd0454-0119,-0.3534477225872409,222.0
nzd0454,nzd0454-0120,-0.3962810689516047,222.0
nzd0454,nzd0454-0121,-0.42938627538589463,222.0
nzd0454,nzd0454-0122,-0.3608540607199836,222.0
nzd0454,nzd0454-0123,-0.13391014291319803,222.0
nzd0454,nzd0454-0124,-0.2783861980510499,221.0
nzd0454,nzd0454-0125,-0.43949474060253374,221.0
nzd0454,nzd0454-0126,-0.3711458505718582,222.0
nzd0454,nzd0454-0127,-0.3689819003193336,222.0
nzd0454,nzd0454-0128,-0.22569993152207893,222.0
nzd0454,nzd0454-0129,-0.13838147921698948,222.0
nzd0454,nzd0454-0130,-0.198119173972113,222.0
nzd0454,nzd0454-0131,-0.07776870783705826,221.0
nzd0454,nzd0454-0132,0.0928929959499407,222.0
nzd0454,nzd0454-0133,0.23412045228019476,222.0
nzd0454,nzd0454-0134,0.23462414092399997,222.0
nzd0454,nzd0454-0135,0.3942995253174698,221.0
nzd0454,nzd0454-0136,0.430952541212777,221.0
nzd0454,nzd0454-0137,0.41892955081866906,222.0
nzd0454,nzd0454-0138,0.46742313460246754,222.0
nzd0454,nzd0454-0139,0.4110744273356507,222.0
nzd0454,nzd0454-0140,0.6529549021743675,222.0
nzd0454,nzd0454-0141,0.2392814843506512,222.0
nzd0454,nzd0454-0142,0.212166186004648,222.0
nzd0454,nzd0454-0143,0.4188412194455191,222.0
nzd0454,nzd0454-0144,0.18750652316949573,222.0
nzd0454,nzd0454-0145,0.0772981851621336,222.0
nzd0454,nzd0454-0146,-0.020867927893873955,222.0
nzd0454,nzd0454-0147,-0.0037304554991601543,222.0
nzd0454,nzd0454-0148,-0.18181597898989865,222.0
nzd0454,nzd0454-0149,-0.29380722196786396,222.0
nzd0454,nzd0454-0150,-0.17649181680018738,222.0
nzd0454,nzd0454-0151,-0.38510751264283394,222.0
nzd0454,nzd0454-0152,-0.24553443703506825,222.0
nzd0454,nzd0454-0153,-0.33381651332933104,222.0
nzd0454,nzd0454-0154,-0.41248902153795775,221.0
nzd0454,nzd0454-0155,-0.31203570348712756,220.0
nzd0454,nzd0454-0156,-0.24767090218595925,222.0
nzd0454,nzd0454-0157,-0.21692080740951278,222.0
nzd0454,nzd0454-0158,-0.1336171368571109,222.0
nzd0454,nzd0454-0159,-0.16277099987796956,222.0
nzd0454,nzd0454-0160,-0.008141345967553377,222.0
nzd0454,nzd0454-0161,-0.08830652599483524,222.0
nzd0454,nzd0454-0162,-0.0674119266988578,222.0
nzd0454,nzd0454-0163,0.0315520610019296,222.0
nzd0454,nzd0454-0164,0.12117340983568653,222.0
nzd0454,nzd0454-0165,0.10246515872255758,222.0
nzd0454,nzd0454-0166,0.1891958740719831,222.0
nzd0454,nzd0454-0167,0.2442243405442969,222.0
nzd0454,nzd0454-0168,0.29577354806641365,222.0
nzd0454,nzd0454-0169,0.36566342010369246,222.0
nzd0454,nzd0454-0170,0.3519976184353581,222.0
nzd0454,nzd0454-0171,0.32273284149336623,222.0
nzd0454,nzd0454-0172,0.39281452799940825,222.0
nzd0454,nzd0454-0173,0.3755342438064661,222.0
nzd0454,nzd0454-0174,0.3853960019259575,222.0
nzd0454,nzd0454-0175,0.3478412421649715,222.0
nzd0454,nzd0454-0176,0.33960453615445196,222.0
nzd0454,nzd0454-0177,0.4003709926281939,222.0
nzd0454,nzd0454-0178,0.3821893349240594,222.0
nzd0454,nzd0454-0179,0.2845478476281066,222.0
nzd0454,nzd0454-0180,0.34610594645634396,222.0
nzd0454,nzd0454-0181,0.4429207957490323,222.0
nzd0454,nzd0454-0182,0.20574221080808575,222.0
nzd0454,nzd0454-0183,0.1894927726216496,222.0
nzd0454,nzd0454-0184,0.11521359078361684,222.0
nzd0454,nzd0454-0185,0.16020917522943923,222.0
nzd0454,nzd0454-0186,0.12714340982995023,222.0
nzd0454,nzd0454-0187,0.10876863179353286,222.0
nzd0454,nzd0454-0188,0.10724143582260252,222.0
nzd0454,nzd0454-0189,0.10623896163088743,222.0
nzd0454,nzd0454-0190,0.14006027303255833,222.0
nzd0454,nzd0454-0191,0.13089820292989188,222.0
nzd0454,nzd0454-0192,0.13260711819085758,222.0
nzd0454,nzd0454-0193,0.18856992134038345,222.0
nzd0454,nzd0454-0194,0.41809715642253487,222.0
nzd0454,nzd0454-0195,0.27481488632221074,222.0
nzd0454,nzd0454-0196,0.21980235121023126,219.0
nzd0454,nzd0454-0197,0.06713023534834607,222.0
nzd0454,nzd0454-0198,0.16287539391612144,222.0
nzd0454,nzd0454-0199,0.14378261547140025,222.0
nzd0454,nzd0454-0200,0.10041220738003749,222.0
nzd0454,nzd0454-0201,-0.1141322199801206,221.0
nzd0454,nzd0454-0202,0.19281950695186187,222.0
nzd0454,nzd0454-0203,-0.007436395007664915,222.0
nzd0454,nzd0454-0204,-0.0713349326586682,222.0
nzd0454,nzd0454-0205,-0.22760295514585063,222.0
nzd0454,nzd0454-0206,-0.2780331976520654,222.0
nzd0454,nzd0454-0207,-0.2386399532636087,222.0
nzd0454,nzd0454-0208,-0.16576574137246372,222.0
nzd0454,nzd0454-0209,-0.15640658220802475,222.0
nzd0454,nzd0454-0210,-0.07391246477260896,222.0
nzd0454,nzd0454-0211,-0.07212081925546862,222.0
nzd0454,nzd0454-0212,-0.07849005932369828,222.0
nzd0454,nzd0454-0213,0.07328046943423441,222.0
nzd0454,nzd0454-0214,0.1826523133159743,222.0
nzd0454,nzd0454-0215,0.2665343772221108,222.0
nzd0454,nzd0454-0216,0.050577550813912305,222.0
nzd0454,nzd0454-0217,-0.033541906834396215,222.0
nzd0454,nzd0454-0218,-0.1848085645617171,222.0
nzd0454,nzd0454-0219,-0.18860317326097906,222.0
nzd0454,nzd0454-0220,-0.10846104171776104,222.0
nzd0454,nzd0454-0221,-0.056480598707235444,222.0
nzd0454,nzd0454-0222,-0.05996480437866382,222.0
nzd0454,nzd0454-0223,-0.04503677978981394,222.0
nzd0454,nzd0454-0224,-0.042879934334586714,222.0
nzd0454,nzd0454-0225,-0.09004481983087931,222.0
nzd0454,nzd0454-0226,-0.014768640455736436,222.0
nzd0454,nzd0454-0227,0.07375879380978838,222.0
nzd0454,nzd0454-0228,-0.10759063771265048,222.0
nzd0454,nzd0454-0229,-0.02729871860641564,222.0
nzd0454,nzd0454-0230,0.1436115894735688,222.0
nzd0454,nzd0454-0231,0.15649594969873964,222.0
nzd0454,nzd0454-0232,0.08355078692274143,222.0
nzd0454,nzd0454-0233,0.0035470977797752937,222.0
nzd0454,nzd0454-0234,-0.036077944237774356,222.0
nzd0454,nzd0454-0235,0.025540971598235963,221.0
nzd0454,nzd0454-0236,-0.055751886442193054,221.0
nzd0454,nzd0454-0237,-0.004869921933708786,221.0
nzd0454,nzd0454-0238,0.14557981017245178,221.0
nzd0454,nzd0454-0239,0.25109914303852177,221.0
nzd0454,nzd0454-0240,0.39098484600380284,219.0
nzd0454,nzd0454-0241,0.7138509590638182,221.0
nzd0454,nzd0454-0242,0.47528996044763117,221.0
nzd0454,nzd0454-0243,0.49380706956359155,221.0
nzd0454,nzd0454-0244,0.7393509021822573,219.0
nzd0454,nzd0454-0245,0.25687052535214855,218.0
nzd0454,nzd0454-0246,0.23063007369579172,205.0
nzd0454,nzd0454-0247,0.18528314556789705,218.0
nzd0454,nzd0454-0248,0.24874201763116388,216.0
nzd0454,nzd0454-0249,0.23213033233668584,218.0
nzd0454,nzd0454-0250,0.2498952976612219,218.0
nzd0454,nzd0454-0251,0.35200263107821994,221.0
nzd0454,nzd0454-0252,0.29643644115265144,221.0
nzd0454,nzd0454-0253,0.24214115138265604,221.0
nzd0454,nzd0454-0254,0.273751290781356,221.0
nzd0454,nzd0454-0255,0.24506888350363684,221.0
nzd0454,nzd0454-0256,0.32412595773127745,221.0
nzd0454,nzd0454-0257,0.21769703732741394,222.0
nzd0454,nzd0454-0258,0.2236070495214657,222.0
nzd0454,nzd0454-0259,0.2261944851166601,222.0
nzd0454,nzd0454-0260,0.20253418750085814,222.0
nzd0454,nzd0454-0261,0.09101088818746007,222.0
nzd0454,nzd0454-0262,0.17596427367226897,222.0
nzd0454,nzd0454-0263,0.25736256814728287,222.0
nzd0454,nzd0454-0264,0.35628860002716617,222.0
nzd0454,nzd0454-0265,0.531244178898378,222.0
nzd0454,nzd0454-0266,0.46376188193771284,222.0
nzd0454,nzd0454-0267,0.35000723041540327,222.0
nzd0454,nzd0454-0268,0.3135975799430965,222.0
nzd0454,nzd0454-0269,0.21781871597415411,222.0
nzd0454,nzd0454-0270,0.04285819809569064,216.0
nzd0454,nzd0454-0271,0.05686769938793627,216.0
nzd0454,nzd0454-0272,0.018228201568745408,222.0
nzd0454,nzd0454-0273,-0.0012687503790663396,222.0
nzd0454,nzd0454-0274,0.12917094671028662,222.0
nzd0454,nzd0454-0275,0.18416367517473872,222.0
nzd0454,nzd0454-0276,0.08496272718124583,222.0
nzd0454,nzd0454-0277,0.06446049245837306,222.0
nzd0454,nzd0454-0278,0.0664899054301624,222.0
nzd0454,nzd0454-0279,-0.1613151019356591,222.0
nzd0454,nzd0454-0280,-0.1829311731705703,222.0
nzd0454,nzd0454-0281,-0.1792160122451972,222.0
nzd0454,nzd0454-0282,-0.14311187896288646,222.0
nzd0454,nzd0454-0283,-0.17527295966229944,222.0
nzd0454,nzd0454-0284,-0.26613329188569473,222.0
nzd0454,nzd0454-0285,-0.2352773085775079,222.0
nzd0454,nzd0454-0286,-0.28868524750627467,222.0
nzd0454,nzd0454-0287,-0.27460076988031334,222.0
nzd0454,nzd0454-0288,-0.33175847219735266,222.0
nzd0454,nzd0454-0289,-0.40776453189493517,222.0
nzd0454,nzd0454-0290,-0.34180757002684,222.0
nzd0454,nzd0454-0291,-0.2517021539026651,222.0
nzd0454,nzd0454-0292,-0.3502802731796386,222.0
nzd0454,nzd0454-0293,-0.2206222104857661,222.0
nzd0454,nzd0454-0294,-0.20189644697031595,222.0
nzd0454,nzd0454-0295,-0.36499768952667067,222.0
nzd0454,nzd0454-0296,-0.3461016828374619,222.0
nzd0454,nzd0454-0297,-0.478383018530778,222.0
nzd0454,nzd0454-0298,-0.5646416268761788,222.0
nzd0454,nzd0454-0299,-0.5674555334544829,222.0
nzd0454,nzd0454-0300,-0.6750908878019184,222.0
nzd0454,nzd0454-0301,-0.650528840065449,222.0
nzd0454,nzd0454-0302,-0.6393255231654431,222.0
nzd0454,nzd0454-0303,-0.6519089765759806,222.0
nzd0454,nzd0454-0304,-0.626424830777193,222.0
nzd0454,nzd0454-0305,-0.517961296434568,222.0
nzd0454,nzd0454-0306,-0.4393053387803249,222.0
nzd0454,nzd0454-0307,-0.42551049344957487,222.0
nzd0454,nzd0454-0308,-0.3366747075546519,222.0
nzd0454,nzd0454-0309,-0.28483421036131995,222.0
nzd0454,nzd0454-0310,-0.16476579429070903,222.0
nzd0454,nzd0454-0311,-0.11366767932050356,222.0
nzd0454,nzd0454-0312,-0.024387213986069477,222.0
nzd0454,nzd0454-0313,0.04376618789733585,222.0
nzd0454,nzd0454-0314,0.11677794450729098,222.0
nzd0454,nzd0454-0315,0.15992653800200932,222.0
nzd0454,nzd0454-0316,0.21443988533806885,222.0
